2428	"006703"	"6703_6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.42	"LL1-(3)"	1/28/2022 0:00:00	" 1:03 PM"	7.96	7.17	7.00	2.87	4.82	9.29	9.79	2.85	6.19	2.78	5.10	7.44	8.46	5.41	2.68	3.94	8.16	5.66	7.64	7.10	8.78	7.92	10.08	7.52	3.65	5.59	4.41	5.57	3.01	7.32	7.04	6.08	8.61	7.36	8.81	1.50	3.57	8.34	9.47	7.14	5.40	3.32	0.69	0.21	0.43	2.87	4.97	3.90	4.79	2.08	5.24	5.22	1.82	2.40	6.20	6.47	2.30	1.42	3.49	9.55	1.99	4.88	6.29	5.64	8.25	3.82	4.05	6.14	0.68	2.59	4.37	1.12	3.94	3.79	5.15	6.48	5.06	2.84	2.71	2.33	3.31	4.55	2.29	2.95	4.73	4.44	2.54	3.46	3.40	3.39	2.56	0.76	1.45	3.14	3.21	2.63	2.47	3.04	4.29	2.71	3.64	3.20	1.89	1.59	3.75	3.01	5.16	4.55	5.09	3.19	3.32	2.78	3.16	3.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006703_1/28/2022"	5.96	6.18	5.81	6.50	7.59	5.18	7.58	6.00	2.01	3.72	4.17	5.77	5.77	3.56	4.09	3.25	3.79	3.07	2.23	3.23	2.68	4.26	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.55	37.83	3.08	3.62	0.54		"FrameRates dropped a lot during test"				
2429	"006704"	"6704_6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.42	"LL1-(4)"	1/28/2022 0:00:00	" 1:03 PM"	4.56	4.90	2.86	4.17	3.22	3.74	3.56	4.85	3.67	5.21	3.42	3.63	3.41	2.59	5.39	3.36	2.67	3.61	2.50	2.50	2.09	5.27	2.57	1.38	3.90	1.57	2.52	2.73	3.16	1.99	3.06	2.35	4.74	1.78	4.14	4.60	2.41	3.41	2.44	2.64	3.41	1.15	1.90	1.39	1.20	1.06	2.57	0.68	1.32	1.52	1.08	0.55	2.17	2.06	2.49	1.36	1.31	1.66	4.57	30.23	23.71	0.77	0.13	0.20	3.65	1.64	3.13	3.44	2.77	2.23	4.99	1.58	2.90	0.17	4.82	3.78	3.13	3.94	2.91	0.44	1.17	2.53	2.95	2.96	2.35	2.59	0.98	2.59	4.16	4.38	2.96	3.31	1.85	2.48	2.62	3.18	1.47	3.56	0.20	1.01	1.24	2.14	2.52	0.79	3.30	1.80	3.50	1.69	3.51	0.96	2.55	0.81	1.37	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006704_1/28/2022"	3.94	4.20	3.68	2.92	3.04	2.39	3.21	3.10	1.81	1.43	1.67	1.27	1.27	3.31	2.65	2.31	2.67	3.01	2.68	1.49	2.11	2.44	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.24	24.91	1.57	2.68	1.11		"FrameRates dropped a lot during test"				
2430	"006705"	"6705_6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.42	"LL2-(1)"	1/28/2022 0:00:00	" 1:04 PM"	6.22	6.52	6.63	5.86	4.50	4.04	2.68	5.21	5.64	3.55	6.28	3.75	3.42	7.52	6.99	5.97	6.36	5.11	4.79	6.58	6.67	6.32	2.61	4.07	6.71	5.98	6.00	4.78	6.90	6.24	4.71	4.52	2.76	1.96	4.95	7.32	3.12	2.60	5.52	3.34	1.02	0.82	0.38	1.45	6.70	3.82	5.63	3.35	0.70	3.46	3.67	5.23	3.50	2.63	1.59	2.50	5.64	4.88	5.89	29.40	13.89	9.16	7.47	7.04	4.66	5.91	6.54	7.45	6.71	5.31	6.27	8.72	8.58	9.29	8.07	5.72	8.00	5.01	6.80	6.25	7.04	7.07	7.08	7.61	5.74	4.67	4.93	6.77	5.76	5.55	6.62	6.67	2.22	0.86	3.47	5.10	2.00	1.85	5.13	5.31	5.04	6.00	5.46	2.11	4.25	4.27	0.43	0.64	0.39	3.07	4.31	4.12	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006705_1/28/2022"	5.94	4.22	5.59	5.76	5.27	5.98	3.78	4.38	2.07	3.39	3.32	6.84	6.84	6.45	8.07	6.62	6.43	5.92	3.66	3.86	4.41	1.76	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.36	55.33	2.81	6.46	3.65		"FrameRates dropped a lot during test"				
2431	"006706"	"6706_6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.42	"LL2-(2)"	1/28/2022 0:00:00	" 1:04 PM"	3.11	4.67	4.10	2.57	5.36	3.72	2.88	5.69	3.82	3.60	3.55	3.09	4.48	3.61	4.37	4.02	5.02	4.07	3.22	3.59	2.88	4.46	3.51	3.50	4.52	3.49	5.17	5.15	3.19	1.90	3.94	5.31	4.74	5.34	4.46	4.65	4.04	4.78	4.19	4.71	3.97	1.36	0.12	1.66	2.18	3.89	3.49	3.40	3.91	3.48	5.27	5.82	4.99	6.03	1.80	1.06	4.53	3.45	2.55	0.79	14.99	0.40	1.63	8.47	10.20	8.95	12.40	7.83	5.00	6.52	5.49	5.72	5.02	5.23	5.11	4.79	5.14	3.52	6.45	4.66	5.63	5.08	5.90	5.27	4.18	4.83	1.89	5.97	3.71	4.20	5.10	5.40	1.00	0.32	0.20	2.25	3.63	5.20	2.89	3.99	2.78	1.83	0.17	0.02	0.04	2.12	3.56	4.04	4.11	3.65	3.70	3.01	3.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006706_1/28/2022"	3.96	3.94	3.82	3.98	3.77	3.78	4.75	4.47	1.85	3.63	4.78	5.93	5.93	7.44	5.17	5.08	5.05	4.17	1.83	3.69	0.83	3.81	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.85	44.36	2.97	5.62	2.64		"FrameRates dropped a lot during test"				
2416	"006707"	"6707_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL1-(1)"	1/27/2022 0:00:00	" 11:30 AM"	30.47	8.72	5.64	4.70	6.46	3.20	5.85	3.74	2.56	5.51	0.51	1.66	1.73	3.23	1.53	0.25	0.37	4.56	5.90	4.29	0.29	2.85	4.16	3.50	4.53	4.10	5.35	4.43	3.91	5.17	2.09	4.22	4.37	2.21	4.04	3.86	5.26	2.48	3.13	2.23	4.05	4.54	6.41	5.39	4.29	5.74	4.48	3.06	4.98	7.07	7.84	3.63	3.97	4.79	5.14	3.37	5.71	4.07	2.71	2.15	21.02	65.67	0.56	6.25	7.37	8.45	8.32	9.28	13.25	8.44	11.14	10.08	13.11	13.03	13.97	13.26	12.81	12.00	11.46	12.52	11.51	12.85	10.96	8.06	9.54	7.43	10.96	10.89	10.40	8.25	10.45	3.89	7.28	7.36	7.34	7.46	6.68	6.38	7.50	6.86	7.43	7.31	6.67	7.59	7.28	5.51	7.06	6.46	8.67	8.42	8.19	4.73	5.11	6.12	6.31	8.31	7.54	5.00	8.61	8.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006707_1/27/2022"	11.19	4.17	1.73	3.07	3.06	4.59	3.38	3.39	4.93	5.06	5.07	17.66	17.66	10.08	12.69	12.06	9.76	10.19	6.66	6.97	6.87	7.76	6.11	5.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.45	112.78	5.25	10.24	4.98		"Faulty Behavior Markers"				
2417	"006708"	"6708_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL1-(2)"	1/27/2022 0:00:00	" 11:30 AM"	34.41	10.85	5.74	4.51	4.01	2.72	4.70	5.94	3.87	3.92	3.92	3.94	3.79	5.04	2.88	1.35	5.13	5.77	4.30	3.80	4.10	1.74	5.56	4.52	3.83	2.60	4.59	4.27	6.55	2.57	3.61	5.61	1.98	2.83	3.70	4.39	4.16	5.86	6.60	3.73	3.40	7.41	8.41	8.24	8.70	7.20	6.04	7.35	7.56	6.82	6.69	7.16	5.03	4.42	6.83	7.43	3.18	5.01	5.28	6.58	4.33	15.53	17.06	6.67	9.77	6.97	6.93	4.66	8.51	4.40	8.48	5.44	7.57	7.30	6.33	8.35	6.23	6.65	6.68	5.64	5.94	7.01	7.08	6.95	8.15	5.42	3.15	3.39	3.40	5.26	5.61	3.31	6.21	4.80	2.44	5.61	4.74	6.35	5.05	5.82	0.61	0.97	5.94	4.66	6.47	6.77	5.52	5.32	6.24	5.24	7.48	9.91	7.02	7.55	3.12	5.38	5.41	5.16	3.78	7.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006708_1/27/2022"	11.90	4.23	3.91	4.07	3.95	4.11	3.54	4.94	7.23	6.99	6.02	11.20	11.20	6.59	6.99	6.22	6.92	4.16	4.47	4.51	4.96	5.96	6.59	4.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.10	72.89	7.07	6.24	-0.82		"Faulty Behavior Markers"				
2418	"006709"	"6709_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL1-(3)"	1/27/2022 0:00:00	" 11:30 AM"	16.84	12.57	9.32	11.15	6.14	2.24	2.63	9.30	4.44	0.67	1.01	5.79	7.64	1.24	1.20	2.69	4.26	7.18	6.16	5.24	4.90	5.87	6.91	1.27	4.84	7.87	7.15	10.59	9.46	5.02	3.25	3.86	2.02	3.54	4.39	5.37	6.04	8.47	6.12	5.19	2.24	2.79	6.37	4.42	4.16	4.66	3.86	2.89	3.00	4.79	6.94	6.25	4.95	4.94	6.74	6.02	5.92	3.86	5.75	3.18	5.59	0.45	96.47	30.03	19.15	27.48	24.16	23.52	22.80	22.00	19.20	18.89	22.39	26.43	24.90	24.51	21.29	14.10	15.72	6.47	13.27	13.97	12.58	10.98	9.88	10.26	9.77	5.75	12.86	11.55	12.59	5.75	5.87	8.61	10.29	3.17	8.47	12.02	9.65	9.33	10.30	9.46	9.22	8.82	8.78	9.62	8.98	7.03	10.21	9.35	8.70	8.31	0.15	4.65	6.07	6.80	7.86	6.40	6.69	7.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006709_1/27/2022"	11.20	3.85	3.37	5.10	4.75	8.01	3.41	6.23	3.99	3.84	5.96	34.71	34.71	22.33	23.42	14.17	11.53	10.50	6.73	9.95	9.18	8.85	5.19	5.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	116.68	162.24	4.19	16.60	12.41		"Faulty Behavior Markers"				
2419	"006710"	"6710_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL1-(4)"	1/27/2022 0:00:00	" 11:30 AM"	24.45	8.89	4.57	7.70	4.47	4.08	2.91	2.35	5.38	6.86	3.54	5.56	5.00	3.33	2.84	6.02	6.22	6.69	5.17	2.02	1.10	0.60	0.95	3.38	5.24	3.76	3.86	4.75	4.33	3.91	4.82	5.91	4.14	1.77	3.88	2.82	2.73	3.34	4.27	4.27	1.77	4.38	3.77	3.64	5.55	2.68	2.55	2.61	0.34	0.30	0.46	3.61	4.67	3.63	5.92	5.98	3.75	3.68	5.91	1.31	5.05	4.91	3.56	10.34	1.23	5.23	7.39	7.55	10.63	8.64	7.91	9.13	9.33	9.62	9.92	9.32	12.14	9.51	5.16	5.55	10.88	6.34	1.43	8.40	6.09	7.45	6.66	9.17	2.28	2.74	8.15	8.64	8.77	5.93	5.23	4.67	6.04	4.74	6.08	4.68	6.35	5.64	3.32	3.86	0.32	0.34	0.41	0.71	3.81	5.97	4.95	3.93	2.45	2.94	4.66	2.11	2.35	2.31	3.52	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006710_1/27/2022"	10.01	4.31	4.05	5.22	2.25	4.12	4.10	3.48	3.82	1.69	3.65	5.05	5.05	8.42	9.46	8.64	5.94	5.80	6.64	5.57	2.69	3.17	3.21	1.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.33	66.41	2.55	7.52	4.97		"Faulty Behavior Markers"				
2420	"006711"	"6711_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL2-(1)"	1/27/2022 0:00:00	" 11:31 AM"	26.36	5.95	3.65	1.33	9.34	6.90	4.26	4.06	7.38	7.80	5.85	4.14	5.62	3.52	3.50	2.85	7.09	8.73	5.06	4.92	4.60	2.72	4.00	3.65	6.22	3.39	7.26	7.91	5.63	6.92	6.27	3.16	6.33	6.76	6.75	6.71	7.65	5.35	7.29	4.97	3.32	3.85	5.43	4.93	5.12	6.70	7.21	3.61	3.36	6.00	4.50	4.40	5.64	4.56	2.61	4.73	4.08	3.84	3.47	6.15	2.39	3.53	5.58	111.34	12.86	17.59	17.33	16.43	21.75	19.29	18.66	22.96	23.58	20.46	21.68	23.61	21.42	17.67	17.02	15.63	14.51	18.36	17.10	12.67	15.12	12.82	11.04	14.24	12.77	7.22	5.09	13.22	10.34	10.33	8.41	10.99	2.29	9.35	9.18	9.39	9.33	7.58	7.14	6.95	7.37	6.70	7.40	8.52	7.60	7.48	8.37	7.82	7.58	5.85	7.90	4.73	5.61	6.10	6.73	7.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006711_1/27/2022"	9.32	6.08	4.52	5.73	4.23	6.22	5.85	6.39	4.53	5.37	4.34	30.18	30.18	18.69	22.45	17.25	15.21	10.07	10.65	7.90	7.14	7.87	6.77	5.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	113.86	159.41	4.91	19.45	14.54		"Faulty Behavior Markers"				
2421	"006712"	"6712_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL2-(2)"	1/27/2022 0:00:00	" 11:31 AM"	38.21	3.90	4.95	6.87	3.53	5.16	4.00	3.88	0.79	3.84	3.72	0.84	5.25	1.47	2.82	4.44	4.07	5.22	3.47	2.27	1.27	1.35	3.98	5.50	4.54	4.80	5.19	3.13	1.76	3.88	4.06	2.50	5.09	4.22	5.19	6.14	6.33	5.88	3.52	4.09	2.73	5.82	4.59	4.21	4.12	2.68	5.59	4.18	2.98	4.87	4.97	5.53	5.65	5.76	3.57	2.84	5.34	2.75	2.49	4.68	3.61	4.32	2.88	3.19	20.91	6.83	9.71	13.82	12.96	13.71	12.68	7.48	5.77	7.47	9.42	10.56	7.28	8.15	8.35	8.41	6.13	7.11	7.36	5.85	6.90	6.53	7.41	6.88	7.30	7.10	5.76	4.51	5.86	2.98	2.73	5.03	6.60	6.02	6.57	4.40	6.34	5.63	3.17	2.87	7.19	7.30	4.17	2.98	2.15	6.04	5.68	5.92	6.27	3.91	2.17	7.80	5.64	5.86	8.34	6.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006712_1/27/2022"	11.49	3.53	2.82	3.89	3.32	3.75	4.21	5.19	4.29	4.06	5.09	7.62	7.62	12.57	8.14	7.66	6.75	6.89	4.22	5.98	5.23	4.20	5.21	5.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.64	79.83	4.24	8.38	4.13		"Faulty Behavior Markers"				
2422	"006713"	"6713_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL2-(3)"	1/27/2022 0:00:00	" 11:31 AM"	14.91	3.03	4.37	4.19	1.84	3.31	3.38	2.40	3.09	3.00	2.34	2.59	3.59	5.05	3.18	3.95	2.23	3.36	3.62	2.88	3.66	3.96	4.87	2.11	1.96	2.50	2.76	1.69	2.91	1.93	2.75	2.70	3.28	3.40	1.48	3.70	4.32	2.62	2.48	2.17	2.12	3.35	2.54	2.69	3.34	2.58	1.26	4.09	0.81	3.14	2.11	2.48	1.80	3.60	2.71	3.31	2.28	1.60	1.86	2.50	0.83	0.84	1.86	1.25	3.58	12.56	0.99	7.02	3.78	7.37	7.49	4.91	5.36	3.54	3.28	6.04	5.28	3.94	4.49	2.57	2.52	3.93	4.25	3.25	0.37	4.24	1.43	0.96	0.94	2.48	1.87	3.80	0.72	1.39	1.88	1.06	2.99	2.17	1.57	1.57	1.04	2.72	1.83	2.74	4.02	2.14	0.44	0.45	0.34	0.36	2.28	1.35	2.42	3.17	2.74	1.78	2.70	1.87	2.10	2.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006713_1/27/2022"	5.66	3.03	3.35	3.20	3.31	2.35	2.72	3.05	2.80	2.37	2.54	4.01	4.01	5.33	4.62	3.76	3.20	1.53	1.77	1.86	2.69	0.77	2.29	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.47	33.73	2.54	3.80	1.25		"Faulty Behavior Markers"				
2423	"006714"	"6714_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL2-(4)"	1/27/2022 0:00:00	" 11:31 AM"	43.53	10.84	9.27	10.16	4.49	3.71	6.12	5.91	5.67	6.67	4.88	4.76	5.77	2.21	5.94	5.05	4.77	6.50	5.67	5.45	4.32	3.65	6.72	5.58	6.26	5.75	4.23	6.33	4.42	6.36	6.23	5.46	5.09	6.09	5.39	5.33	3.85	2.10	4.83	5.60	3.84	4.23	4.07	2.26	4.25	0.58	5.30	5.53	5.22	3.09	2.24	2.65	1.15	3.78	5.29	4.16	4.48	5.27	4.45	0.85	2.96	1.93	2.58	0.58	1.45	47.41	19.90	9.61	10.56	9.82	10.31	7.80	6.64	9.01	5.70	5.37	6.47	10.73	5.84	7.57	8.44	5.39	0.39	0.88	6.39	4.64	6.36	3.67	4.81	3.18	4.87	7.09	7.33	5.87	6.26	0.32	0.70	2.13	6.33	6.50	6.00	6.65	4.23	1.50	4.36	1.42	5.52	4.90	6.79	6.14	6.72	3.79	3.36	6.42	4.96	5.27	3.94	5.64	6.30	4.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006714_1/27/2022"	15.65	5.61	4.71	5.48	5.30	5.41	5.65	4.34	3.73	3.94	3.02	10.79	10.79	12.04	6.90	7.81	3.53	4.57	5.37	4.33	3.63	6.01	4.76	3.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.66	73.76	3.69	7.94	4.24		"Faulty Behavior Markers"				
2424	"006715"	"6715_B6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.28	"LL3-(1)"	1/27/2022 0:00:00	" 11:31 AM"	15.98	5.41	1.83	3.78	5.47	0.96	0.47	6.63	2.85	3.91	1.59	1.26	1.35	0.14	1.25	4.30	4.41	2.00	4.43	1.80	3.86	3.95	5.08	3.09	4.14	3.32	3.59	4.56	2.31	3.44	1.62	1.39	4.06	4.11	3.25	1.56	0.97	3.06	3.88	1.61	4.78	4.20	2.54	3.29	1.41	2.64	3.60	1.91	3.19	2.70	3.18	3.04	1.58	1.95	2.55	4.94	0.41	0.02	0.17	0.17	0.39	3.37	2.71	0.39	0.94	1.09	10.93	1.97	6.87	7.98	8.56	6.02	6.74	7.64	4.06	1.69	0.38	2.87	7.65	6.09	1.02	0.20	0.15	5.71	5.57	7.25	5.26	0.20	0.16	0.17	0.09	3.96	5.43	5.63	5.31	1.40	0.16	0.22	0.14	6.91	4.28	3.79	0.32	0.10	3.27	4.18	0.16	0.02	1.45	5.48	3.57	2.68	1.28	0.07	2.89	5.27	2.76	2.58	3.42	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006715_1/27/2022"	6.49	2.96	1.11	3.38	4.02	3.44	2.88	2.21	3.24	2.80	2.46	1.70	1.70	7.26	5.23	3.60	3.77	1.17	4.34	2.34	2.33	2.13	2.43	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.74	38.23	3.04	3.90	0.86		"Faulty Behavior Markers"				
