3110	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 3 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL3-(1)	10/13/2022 0:00:00	 11:41 AM	7.1	8.78	4.73	9.8	7.23	7.65	6.39	7.34	10.69	7.48	2.76	5.16	3.69	5.81	5.12	7.01	3.47	5.57	9.32	7.23	3.25	3.73	3.15	5.47	9.06	8.13	8.22	0.79	0.67	7.01	7.32	7.9	6.06	1.43	4.93	6.99	1.22	4.63	7.05	6	5.31	7.54	6.71	4.05	7.18	6.64	8.35	7.23	8.34	5.03	2.87	0.37	2.36	5.09	2.38	4.32	5.76	4.01	3.04	15.27	3.78	2.6	1.49	2.52	5.02	6.21	1.92	0.45	4.3	4.41	2.67	5.33	4.01	3.41	4.34	3.25	3.88	1.81	0.35	0.34	0.3	0.67	5.59	4.17	6.68	5.03	5.97	1.19	6.2	6.71	5.48	5.31	0.48	3.5	0.2	0.54	0.37	0.45	5.15	5.91	6.7	5.33	3.05	2.85	2.72	5.07	5.1	6.5	3.34	4.1	6.27	5.42	6.01	5.82	6.23	5.18	7.61	6.66	3.68	5.35	4.07	5.25	4.12	4.34	2.19	5.04	1.34	5.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/13/2022	7.52	7.91	4.5	6.52	4.93	4.96	5.52	5.17	6.15	7.11	2.61	3.56	3.56	2.75	4.06	1.33	4.42	5.11	2	3.71	3.8	5.06	5.73	5.47	4.18	1.28	0	0	0	0	0	0	0	0	0	0	21.26	47.05	6.29	3.6	-2.69	11/7/2022 0:00:00	""			""	""	3
3666	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 4 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL3-(1)	10/14/2022 0:00:00	 11:26 AM	7.62	7.03	7.16	9.54	7.07	7.44	7.86	6.56	8.51	3.09	6.27	5.87	6.99	7.39	7.88	5.63	8.3	7.77	0.5	3.12	5.52	5.81	5.98	9.27	8.81	7.86	5.02	4.67	9.9	7.71	8.78	6.43	0.42	4.82	5.89	4.73	5.56	6.02	6.97	6.16	8.88	4.15	0.85	6.41	7.82	8.2	6.53	4.55	8.4	5.48	8.16	8.34	10.11	7.35	3.99	5.32	5.7	0.75	3.86	11.66	4.05	4.51	4.78	5.37	0.39	2.4	4.56	5.04	2.73	3.53	4.13	7.01	4.8	0.46	0.36	4.32	1.1	3.27	0.92	4.59	3.85	6.69	5.61	4.72	5.9	3.27	5.28	0.47	0.34	0.37	0.38	3.29	4.24	0.1	0.21	3.44	4.06	4.23	4.29	3.64	4.96	6.16	2.18	3.84	2.22	1.79	0.17	0.4	3.8	1.5	2.22	3.99	1.38	0.76	1.32	4.53	3.63	3.08	4.17	3.57	4.13	0.77	1.45	2.07	2.7	2.14	3.21	3.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/14/2022	7.68	6.69	6.88	5.06	7.07	7.03	5.26	5.88	5.62	6.63	7.59	3.49	3.49	3.99	3.39	2.74	5.23	1.36	2.25	4.23	3.23	1.61	2.39	3.71	1.82	1.37	0	0	0	0	0	0	0	0	0	0	20.23	37.69	6.31	3.31	-2.99	""	""			""	""	4
3156	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 7 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL3-(1)	10/17/2022 0:00:00	 11:41 AM	6.98	7.56	10.56	9.04	3.06	1.91	5.78	4.88	10.38	8.56	4.41	5.65	9.56	2.77	6.29	5.42	8.09	3.55	3.78	6.46	5.72	4.48	6.88	9.48	9.15	8.2	10.37	8.08	2.81	5.5	6.89	5.32	2.12	6.49	9	5.94	7.49	6.44	8.91	8.83	6.6	1.39	2.77	6.83	7.43	7.23	8.97	8.49	5.37	4.83	4.57	5.02	4.74	6.6	4.62	6.85	2.54	5.44	1.85	20.22	5.51	8.54	9.32	7.89	8.55	11.41	13.45	9.74	14.19	12.36	6.82	12.59	11.45	11.84	12.6	11.16	10.84	11.86	5.55	9.16	9.94	10.23	8.06	8.81	9.69	9.15	6.98	7.22	7.69	7.42	8.09	6.95	6.58	8	8.75	10.8	8.82	6.66	6.99	5.98	10.43	7.49	2.17	0.15	0.45	0.96	5.48	7.49	5.07	5.91	3.48	6.12	6.21	5.07	5.68	6.98	8.2	5.73	3.83	2.93	4.56	6.98	6.2	6.98	4.48	1.4	4.67	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/17/2022	7.44	6.3	5.73	5.46	7.14	6.99	5.96	7.52	5	6.97	5.11	9.14	9.14	11.31	11.92	9.47	9.18	7.48	8.21	7.77	2.24	5.48	6.01	5.05	5.2	2.04	0	0	0	0	0	0	0	0	0	0	58.52	93.3	5.86	9.6	3.74	11/8/2022 0:00:00	""			""	""	5
3176	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 8 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13	LL3-(1)	10/18/2022 0:00:00	 11:41 AM	8.72	14.14	8.69	9.41	7.82	8.75	5.93	7.3	7.41	6.71	8.97	5.21	7.63	7.97	7.46	6.23	5.95	5.1	7.21	7.81	8.55	8.17	6.55	7.37	6.73	7.85	5.7	4.6	5.46	8.96	7.75	8.92	9.04	2.61	1.57	6.14	5.57	7.52	7.38	7.73	6.27	7.56	7.41	6.76	8.01	9.07	6.96	5.84	7.3	7.5	0.49	3.89	8.7	7.12	3.37	2.34	6.96	1.23	4.86	5.52	14.12	12.86	12.81	11.2	14.11	15.28	16.28	17.26	10.18	13.81	5.39	14.1	13.77	15.07	12.72	11.09	10.95	0.95	8.93	12.93	10.36	12.06	1.28	0.05	0.08	5.53	11.16	11.36	8.98	8.54	3.13	7.59	8.2	7.45	6.8	5.5	0.44	0.18	5.12	7.32	5.35	7.15	8.04	7.87	4.45	7.4	3.6	5.07	3.26	0.14	2.25	6.86	7.62	6.2	5.69	5.48	7.7	9.39	5.31	7.46	1.73	6.08	0.11	0.38	7.19	6.91	4.84	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/18/2022	9.75	7.22	7.44	6.46	7.47	6.51	5.97	6.86	7.2	7.33	4.71	13.25	13.25	12.58	13.35	8.82	3.8	8.63	7.1	3.68	6.98	2.86	6.37	6.31	4.13	2.01	0	0	0	0	0	0	0	0	0	0	60.44	93.76	6.65	9.74	3.09	11/8/2022 0:00:00	""			""	""	6
3196	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 9 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL3-(1)	10/19/2022 0:00:00	 11:31 AM	6.17	12.05	11.34	6.65	8.01	9.06	7.06	4.68	7.44	4.11	6.87	7.33	4.88	3.72	6.14	4.96	2.78	3.55	7.75	6.06	4.6	4.29	4.05	4.95	7.81	5.18	5.28	4.72	6.45	6.21	6.46	5.16	2.97	7.88	5.2	6.22	3.19	3.09	3.96	4.91	1.97	4.31	4.86	4.37	6.97	1.39	0.39	1.69	6.26	4.4	7.54	6.4	5.18	5.07	1.22	3.75	5.06	3.18	3.43	9.55	8.54	13.49	21.68	20.27	16.42	18.72	17.7	15.48	8.85	18.67	14.41	9.04	9.8	8.43	5.95	10.29	10.26	10.52	7.84	0.45	0.58	0.36	0.38	8.32	8.87	6.48	7.45	3.47	4.34	5.38	6	2.61	5	6.75	4.78	3.52	1.13	0.06	0.44	4.09	2.87	3.65	2.78	2.75	4.1	4.53	4.8	4.87	3.07	4.97	0.33	3.65	2.49	4.09	5.97	4.17	1.71	5.21	4.82	3.05	0.3	0.28	0.35	0.15	4.53	3.46	5.98	3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/19/2022	8.84	6.47	5.78	5.02	5.14	5.56	5.53	4.27	4.49	2.82	5.08	18.11	18.11	15.02	8.7	5.93	4.88	5.32	4.53	1.71	3.56	3.6	4.07	3.01	1.75	1.83	0	0	0	0	0	0	0	0	0	0	57.98	78.49	4.01	8.74	4.73	11/8/2022 0:00:00	""			""	""	7
3216	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 10 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL3-(1)	10/20/2022 0:00:00	 11:41 AM	12.5	10.16	6.85	7.61	11.19	8.06	8.68	7.52	8.04	7.39	6.72	4.45	3.36	2.1	5.18	7.27	6.92	4.01	5.4	5.54	3.85	3.67	6.2	7.67	1.32	5.3	7.81	7.43	6.04	0.59	3.49	6.18	5.72	6.5	0.22	1.86	8.41	7.85	5.03	6.3	4.31	7.8	6.52	4.68	5.96	0.58	0.4	0.48	4	4.42	6.25	7.93	9.12	7.38	5.74	4.06	2.06	3.19	2.64	10.45	10.36	19.36	23.23	20.25	23.46	21.86	20.91	17.36	15.3	9.51	13.67	10.28	9.14	9.97	10.93	10.38	6.94	3.2	9.95	9.43	6.7	5.74	8.09	8.87	9.1	10.46	5.93	3.57	6.49	6.89	0.29	0.37	0.81	5.41	6.35	4.35	3.09	5.92	4.35	0.25	0.39	3.36	4.08	3.44	3.83	5.1	2.61	5.56	2.66	1.58	0.43	0.28	0.36	4.28	6.93	7.75	1.77	0.35	0.34	0.23	0.52	4.97	6.02	1.93	0.49	0.14	0.01	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/20/2022	9.66	7.93	4.36	5.82	4.54	5.43	4.42	5.89	5.85	1.97	7.28	21.63	21.63	15.35	10.14	7.24	8.45	4.63	3.45	2.8	3.96	2.56	3.92	0.64	2.71	0.05	0	0	0	0	0	0	0	0	0	0	67.45	84.8	4.12	9.86	5.73	11/8/2022 0:00:00	""			""	""	8
3236	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 11 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL3-(1)	10/21/2022 0:00:00	 11:32 AM	8.95	8.43	7.98	9.9	6.57	8.61	9.52	5.97	6.81	5.5	8.44	5.69	3.3	4.09	6.6	5.72	8.16	9.54	6.99	6.52	7.29	5.29	10.64	10.41	8.85	6.58	7.32	10.64	2.73	4.88	5.43	3.79	3.41	3.89	6.49	8.41	4.38	1.64	4.55	5.05	3.96	5.54	8.91	5.66	6.13	8.41	9.79	5.57	1.64	0.4	4.59	7.25	6.52	4.99	5.8	6.26	3.71	4.09	2.42	17.37	13.86	24.95	25.79	19.11	25.6	25.8	19.92	17.47	7.23	14.11	11.8	11.16	13.33	14.99	15.2	12.74	6.5	0.49	6.97	10.08	11.47	8.19	6.31	8.32	8.18	8.3	9.96	8.53	8.24	10.53	6.51	8.35	0.27	0.36	4.86	4.66	5.71	5.83	5.21	5.75	6.87	0.26	0.22	0.23	0.47	4.61	6.63	4.64	0.41	0.26	0.18	0.29	2.37	4.46	3.99	4.37	5.7	4.67	5.43	0.29	0.25	0.23	0.42	1.68	6.33	1.14	2.2	3.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/21/2022	8.36	7.28	5.62	7.38	8.49	6.43	4.6	4.8	6.04	5.16	5.83	24.25	24.25	14.1	13.48	7.1	7.86	8.75	3.7	5.87	1.15	2.42	3.09	3.26	1.96	1.05	0	0	0	0	0	0	0	0	0	0	75.55	95.07	5.5	11.18	5.67	11/8/2022 0:00:00	""			""	""	9
3256	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 12 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.57	LL3-(1)	10/22/2022 0:00:00	 11:56 AM	8.97	10.87	11.51	12.32	8.78	10.13	6.32	12.17	6.82	5.87	1.24	5.72	8.99	11.48	10.27	9.18	7.9	4.83	5.79	6.96	1.57	7.39	7.63	2.25	5.99	6.98	6.53	6.49	8.53	6.53	3.91	0.56	0.15	6.42	9.84	7.83	5.62	6.82	7.77	1.82	1.49	8.08	7.25	12.41	5.32	9.26	3.81	0.22	0.27	5.81	3.78	0.11	2.06	3.56	3.07	3.16	3.1	0.24	2.87	14.74	15.52	28.22	29.72	21.13	18.2	16.64	22.39	19.01	19.62	19.32	19.78	13.11	13.99	18.56	13.59	18.93	14.98	15.92	12.07	17.14	15.29	11.47	11.14	0.51	2.71	11.35	10.91	6.43	2.3	0.34	0.35	0.33	3.23	6.96	6.24	8.26	6.59	4.65	5.44	5.61	6.27	0.29	0.32	5.15	0.66	0.42	5.1	0.43	0.2	0.24	1.77	5.07	3.1	0.75	4.54	3.1	0.25	0.23	3.65	5.38	4.23	4.03	3.08	6.25	2.92	0.66	0.17	3.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/22/2022	10.49	8.26	7.54	6.93	4.96	7.01	4.17	5.97	6.91	3.87	2.51	22.78	22.78	20.02	15.63	15.08	7.43	4.06	5	5.71	1.36	1.54	3.31	2.74	3.38	0.64	0	0	0	0	0	0	0	0	0	0	85.02	104.71	5.24	12.35	7.11	11/23/2022 0:00:00	""			""	""	10
3276	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 13 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.71	LL3-(1)	10/23/2022 0:00:00	 12:01 PM	10.75	7.28	9.53	9.21	9.94	7.63	12.87	6.02	5.84	10	5.3	12.34	6.03	7.19	6.44	10.43	0.59	3.97	2.52	2.13	4	5.46	9.86	6.05	7.17	8.74	5.12	2.63	0.35	0.3	0.31	0.2	1.32	5.9	4.22	7.2	6.28	7.75	7.77	6.95	6.82	5.01	0.58	4.28	5.74	8	7.45	6.79	6.44	4.18	3.57	8.53	3.54	8.39	7.13	0.41	1.11	1.51	0.2	11.08	4.74	5.05	6.38	1.57	2.68	3.4	2.27	3.42	1.12	2.88	2.31	0.84	1.67	0.35	0.25	2.53	0.8	0.07	0.14	0.02	0.16	1.62	1.53	0.16	1.89	3.6	3.48	0.12	2.05	1.08	0.02	0.07	0.03	3.03	0.11	2.72	3.75	4.32	3.26	2.95	5.18	6.39	5.02	4.91	3.07	3.85	0.31	0.1	0.34	0.2	0.02	0.2	0.17	0.31	0.12	0.01	0	0.04	0.24	0.05	1.1	2.63	1.11	5.24	3.86	1.06	0.77	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/23/2022	9.34	8.47	7.46	3.92	6.5	3.42	2.39	7.19	4.48	6.57	6.23	3.81	3.81	2.4	1.12	0.23	1.76	1.35	1.19	3.89	4.64	0.19	0.16	0.28	2.78	0.98	0	0	0	0	0	0	0	0	0	0	10.69	21.06	5.35	1.4	-3.94	11/23/2022 0:00:00	""			""	""	11
3357	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 21 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.85	LL3-(1)	10/31/2022 0:00:00	 4:01 PM	14.71	14.51	9.69	12.57	11.89	12.11	11.86	11.39	10.15	10.65	10.43	9.01	13.37	9.19	5.63	8.56	10.36	9.27	11.17	11.29	7.94	7.83	5.18	3.85	9.53	7.89	9.48	7.91	10.75	11.54	8.4	8.99	4.49	6.67	9.45	6.82	5.4	8.79	7.11	5.6	3.29	9.2	7.47	7.73	6.46	7.19	7.84	9.96	8.58	4.68	0.37	0.28	6.95	9.27	8.55	6.58	8.23	8.31	7.84	8.42	28.01	24.21	29.78	28.44	30.99	27.12	24.67	24.99	19.49	26.52	14.24	17.58	14.78	17.57	15.9	15.78	16.02	16.92	14.59	17.49	15.54	17.81	9.61	6.11	9.69	10.58	13.59	10.69	9.75	2.24	0.61	7.89	7.99	7.73	8.87	7.56	8.5	7.9	6.04	4.83	9.38	8.99	7.01	6.4	5.95	6.71	4.88	0.56	0.03	0.45	2.58	5.68	6.26	7.66	7.02	6.38	4.44	5.32	5.25	0.23	6.54	4.37	7.16	5.72	4.09	5.66	1.88	2.32	3.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/31/2022	12.67	11.23	9.52	10.13	6.86	9.51	7.6	6.74	6.83	7.65	5.08	28.1	28.1	21.98	16.32	16.11	10.76	7.37	8	7.33	7.01	1.7	6.6	4.35	5.4	1.59	0	0	0	0	0	0	0	0	0	0	100.66	135.66	6.61	15.5	8.89	11/23/2022 0:00:00	""			""	""	12
3458	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 28 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	15.85	LL4-(1)	11/7/2022 0:00:00	 11:46 AM	19.49	12.49	15.37	10.65	14.65	12.45	12.81	12.68	12.02	11.22	10.82	7.69	11.98	12.51	8.7	13.06	11.54	13.53	7.52	3.16	4.75	5.69	10.7	8.91	6.12	10.34	3.23	3.57	7.09	9.25	9.35	9.48	9.9	5.69	6.51	9.75	8.59	7.3	6.03	5.12	9.32	10.92	9.83	0.53	8.99	10.53	11.78	8.43	8.9	4.82	0.16	4.22	6.84	9.09	6.26	6.3	7.22	3.19	4.68	39.31	14.5	29.46	29.85	31.73	29.87	28.05	26.97	27.86	27.35	23.75	24.83	28.62	26.69	21.47	22.05	21.9	22.96	26.33	20.5	19.46	17.37	18.77	17.52	15.57	17.07	15.67	16	9.16	17.16	17.92	13.62	13.91	14	8.85	0.25	0.44	11.75	11.63	12.64	10.64	9.99	8.9	8.59	0.89	5.58	6.18	2.11	7.57	4.98	7.38	7.81	6.21	7.3	8.24	9.61	7.04	6.27	9.24	8.55	10.59	11.81	7.37	9.92	8.41	2.56	0.39	0.35	5.99	2.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_11/7/2022	14.53	12.23	10.34	9.76	7.23	6.69	8.18	7.35	7.91	8.89	5.31	29.79	29.79	26.15	24.14	21.32	16.92	14.77	7.49	11.33	6.02	5.97	7.68	9.29	5.73	1.68	0	0	0	0	0	0	0	0	0	0	133.1	180.89	7.65	21.13	13.48	12/21/2022 0:00:00	""			""	""	13
3071	12619	012619_B6J_F_13085	C57BL/6J	F	7/19/2022 0:00:00	10	Day 1 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12	LL3-(2)	10/11/2022 0:00:00	 11:46 AM	6.44	5.66	5.69	5.73	4.99	5.44	3.33	4.74	4.21	6.91	7.21	4.89	6.07	3.97	4.14	5.55	4.25	4.03	7.41	7.68	6.97	5.04	5.58	5.36	4.06	5.15	6.25	8.23	7.34	5.85	5.93	6.92	6.56	4.02	3.62	5.36	5.71	4.08	5.84	6.96	5.24	6.99	5.06	6.08	6.12	4.19	6.72	6.52	5.6	7.9	6.74	6.81	5.41	0.86	4.86	5.76	3.55	6	7.36	6.81	12.39	3.67	0.75	2.34	5.59	2	0.41	3.84	5.53	3.63	4.28	5.69	2.99	0.27	1.8	3.28	5.33	6	5.24	4.83	0.12	0.28	5.68	3.29	2.88	6	5.64	6.27	4.33	3.66	5.43	3.61	0.21	0.23	0.44	4.36	4.05	5.74	6.9	6.72	6.58	7.2	2.3	0.3	0.18	0.09	0.07	0.07	0.69	0.21	5.33	4.25	4.91	6.5	2.76	2.04	0.2	0.26	1.88	5.87	5.05	0.37	3.99	3.64	3.11	4.18	4.39	6.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012619_10/11/2022	5.7	4.92	5.25	5.78	5.4	6.56	5.41	5.59	5.89	6.18	4.93	2.87	2.87	3.53	2.8	4.3	3.62	5.06	1.77	5.99	2.01	1.27	4.09	2.65	3.05	2.12	0	0	0	0	0	0	0	0	0	0	22.21	40.01	6.1	3.68	-2.42	11/7/2022 0:00:00	""			""	""	1
3091	12619	012619_B6J_F_13085	C57BL/6J	F	7/19/2022 0:00:00	10	Day 2 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL3-(2)	10/12/2022 0:00:00	 11:56 AM	5.36	7	5.23	5.52	6	4.88	5.97	7.16	5.53	7.94	4.95	7.41	7.55	5.83	5.6	5.25	6.39	5.04	5.56	7.21	4.34	6.79	7.81	6.57	7.31	3.48	5.6	5.07	6.81	5.35	8.19	6.12	6.96	6.44	7.38	9.07	5.42	5.87	6.69	6.78	9.6	8.18	3.18	0.39	5.7	6.88	7.82	9.7	6.97	9.3	7.99	6.64	9.56	1.35	2.56	6.83	4.53	5.07	4.73	5.93	14.83	0.52	3.53	3.35	0.35	3.49	2.33	2.59	5.68	0.2	3.49	5	2.82	0.14	0.11	0.14	0.41	1.7	5.58	5.43	5.46	5.15	6.6	2.67	0.32	0.32	2.32	4.28	6.01	4.33	5.54	5.78	5.99	2.7	0.22	0.27	0.19	0.18	0.32	0.13	4.25	0.15	3.42	3.6	3.74	5.48	5.73	2.08	6.8	6.5	2.68	0.92	4.36	5.54	6.12	2.39	3.78	0.17	0.26	1.25	5.52	6	6.51	5.56	4.21	0.32	0.27	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012619_10/12/2022	5.82	6.29	6.26	5.89	6.56	5.26	7.01	6.76	5.41	8.13	5.62	2.24	2.24	2.85	1.64	3.71	3.01	4.49	2.99	1.01	3.27	4.75	3.86	2.19	4.52	0.1	0	0	0	0	0	0	0	0	0	0	17.97	36.07	6.88	3.25	-3.63	11/7/2022 0:00:00	""			""	""	2
3111	12619	012619_B6J_F_13085	C57BL/6J	F	7/19/2022 0:00:00	10	Day 3 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL3-(2)	10/13/2022 0:00:00	 11:41 AM	8.55	5.5	4.74	6	4.58	5.81	6.52	3.85	6.78	6.32	7.5	1.72	5.19	7.42	7.84	8.12	5.63	7.02	8.17	5.75	4.97	7.26	9.08	8.08	0.26	1.98	7.09	8.13	6.26	6.76	7.08	6.1	7.45	9.52	2.46	1	5.61	5.19	1.67	0.2	0.24	0.22	0.58	4.31	6.73	4.5	1.36	0.33	0.23	3.43	6.73	5.01	6.26	5.27	2.8	1.46	4.82	7.96	6.13	6.86	16.46	2.57	1.26	3.07	1.85	2.95	5.13	5.06	5.54	5.92	6.55	4.72	2.74	3.1	6.11	2.2	0.18	0.16	0.32	0.19	2.75	6.67	6.87	6.48	6.24	4.06	6.77	6.53	1.55	0.2	0.1	0.07	0.34	5.08	1.69	0.03	0.01	0.06	0.04	0.01	0	0	0	0.07	0.19	4.4	0.17	2.25	3.54	0.15	1.94	4.73	2.28	4.57	0.24	0.21	0.23	0.26	0.42	0.21	4.94	5.2	7.15	6.11	5.19	7.67	3.67	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012619_10/13/2022	5.87	5.85	5.93	6.93	5.93	6.04	6.52	2.73	2.41	1.97	5.21	2.34	2.34	5.64	3.77	0.72	6.06	3.03	1.44	0.02	0.93	1.61	2.4	1.21	6.26	1.73	0	0	0	0	0	0	0	0	0	0	21.56	29.19	2.6	3.48	0.87	11/7/2022 0:00:00	""			""	""	3
