2491	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13	LL5-(4)	6/21/2022 0:00:00	 12:13 PM	3.27	3.29	4.71	5.02	2.73	2.46	1.55	1.61	2.72	3.67	4.59	4	2.13	0.98	2.39	0.73	2.51	2.75	2.5	2.7	2.54	2.9	3.16	3.1	3.67	2.05	0.85	3.28	1.06	0.23	0.66	2.1	1.93	2.03	3.86	3.09	2.43	0.79	1.74	1.12	0.29	1.94	2.45	2.76	2.22	3.22	1.18	0.69	0.43	0.25	0.94	1.49	0.62	1.1	0.19	0.15	3.07	0.94	2.11	1.49	26.65	1.56	1.62	3.01	3.36	4.19	4.86	2.73	3.05	2.55	4.44	3.88	1.42	1.49	2.63	4.12	1.66	1.39	2.49	4.56	5.43	7.05	7.26	3.38	1.36	2.64	4.49	8.8	4.96	7.6	9.58	3.9	5.63	1.7	2.04	5.48	7.24	6.06	6.81	7.85	5.43	5.65	6.22	4.61	4.42	4.35	0.98	1.39	1.24	0.84	1.54	2.9	3.54	3.86	1.93	4.37	3.88	4.54	4.7	3.78	5.17	2.91	3.92	2.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/21/2022	3.8	2.4	2.81	2.23	3.07	1.49	2.11	1.83	1.93	1.15	0.86	2.74	2.74	3.52	2.7	3.1	4.33	7.08	3.75	6.67	5.05	1.19	3.32	4.41	1.84	0	0	0	0	0	0	0	0	0	0	0	23.51	47.92	1.48	4.13	2.64	""	""			""	""	6
2511	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL5-(4)	6/22/2022 0:00:00	 11:32 AM	2.85	3.38	5.15	4	4.84	4.29	2.15	2.11	2.97	2.11	4.29	4.71	3.83	2.91	3.02	3.67	3.68	3.82	0.84	2.09	3.3	2.72	3.67	4.37	3.25	0.43	0.78	2.35	3.18	3.74	1.75	0.68	0.43	0.48	0.45	0.27	0.64	2.33	1.08	3.59	0.48	0.29	0.53	0.46	0.42	1.15	3.19	3.41	1.84	1.99	0.96	3.07	0.08	0.25	0.47	1.12	0.53	0.36	0.5	0.76	23.95	5.02	9.65	13.56	16.7	14.69	14.35	13.87	12.07	13.33	12.59	13.14	16.15	14.68	12.89	12.22	12.9	11.97	12.64	12.53	10.06	11.66	12.76	12.17	11.05	13.43	12.22	13.21	13.79	12.03	11.67	13.07	9.47	10.23	9.04	9.94	11.31	9.79	9.25	9.31	8.85	12.03	7.01	9.92	7.95	7.09	9.14	9.14	5.32	5.99	3.39	5.66	6.64	5.87	4.76	2.12	4.7	2.32	2.04	3.62	3.92	4.84	5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/22/2022	4.04	2.72	3.75	2.82	3.46	2.09	0.75	1.58	0.43	2.31	0.96	11.92	11.92	13.24	13.81	12.02	12.21	12.58	10.35	9.7	8.8	6.59	5.01	3.32	1.99	0	0	0	0	0	0	0	0	0	0	0	75.8	119.57	1.33	12.89	11.55	""	""			""	""	7
2531	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL5-(4)	6/23/2022 0:00:00	 11:48 AM	3.7	2.49	3.69	4.81	3.41	2.25	1.64	3.67	4.01	4.95	4.33	4.44	2.08	1.51	4.71	1.41	1.12	0.76	0.48	0.4	2.04	1.78	0.58	2.71	2.18	1.36	1.63	2.38	3.22	2.23	2.19	0.87	0.58	0.66	1.48	2.46	4.34	4.09	3.62	0.83	0.5	0.7	0.21	0.35	0.77	0.6	0.09	0.05	0.05	0.23	0.24	0.09	0.04	0.05	0.05	0.03	0.03	0.01	0.03	0.05	2.42	22.8	2.45	13.83	15.62	19.72	18.69	18.14	14.6	15.14	14.1	14.7	11.48	11.05	12.34	12.85	12.3	12.31	11.14	10.9	12.38	9.77	10.84	10.77	10.38	11.47	9.95	10.1	11.95	11.71	10.39	9.21	9.6	9.74	10.79	9.8	7.44	10.55	9.42	8.9	6.26	5.23	3.96	5.16	5.29	6.58	5.08	5.21	4.16	4.78	4.94	3.57	5.61	4.61	5.04	4.17	4.64	3	2.02	2.73	2.38	3.45	5.09	5.1	5.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/23/2022	3.62	3.3	3.41	0.83	1.85	2.16	1.15	3.06	0.5	0.2	0.09	14.88	14.88	16.13	12.48	11.8	10.64	10.82	9.82	8.51	5.24	4.83	4.6	2.95	3.81	0	0	0	0	0	0	0	0	0	0	0	76.77	112.74	0.34	12.58	12.23	""	""			""	""	8
2551	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL5-(4)	6/24/2022 0:00:00	 11:44 AM	1.25	1.36	1	1.58	3.57	2.47	2.22	4.83	1.35	0.53	0.97	0.79	3.44	0.63	0.65	0.29	0.13	0.01	0	0	0.08	0.19	0.14	0.17	0.39	0.45	0.27	0.33	1.12	1.79	2.61	0.34	0.21	0.12	0.1	0.15	0.04	0.07	0.28	0.03	0.01	0	0.01	0	0.04	0	0.02	0	0	0	0.01	0	0	0.01	0.05	0.05	0.21	0.46	0.46	3	23.26	7.31	18.64	22.28	19.22	18.49	18.38	16.54	14.1	15.99	13.34	12.34	11	12.92	13.61	12.57	13.03	13.12	11.48	13.96	13.02	11.82	11.52	11.66	12.75	13.97	11.68	11.63	12.6	11.3	10.87	12.62	10.37	11.95	6.84	9.44	9.03	9.63	8.61	8.31	8.84	10.88	10.23	4.33	5.05	4.83	5.04	5.47	5.37	6.18	4.49	4.27	4.47	4.88	4.24	7.85	7.72	5.01	6.91	5.28	4.3	4.68	2.91	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/24/2022	1.75	2.28	1.29	0.08	0.19	0.79	0.67	0.11	0.01	0.004	0.01	17.18	17.18	15.67	12.48	12.92	12.34	11.61	10.24	8.88	7.06	5.31	5.14	5.84	1.97	0	0	0	0	0	0	0	0	0	0	0	82.22	124.71	0.00818181818181818	13.6	13.59	""	""			""	""	9
2639	9993	009993_B6NJ_M_10457	C57BL/6NJ	M	4/26/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.14	LL6-(3)	7/6/2022 0:00:00	 11:55 AM	5.8	7.81	7.33	6.33	5.49	4.19	5.21	6.2	4.94	6.35	5.17	6.5	5.93	7.31	6.04	6.32	5.53	6.42	5.95	6.15	7.82	4.64	5.92	4.77	7.46	4.1	5.81	5.85	5.88	7.26	6.91	5.56	3.26	5.32	4.58	6.22	6.99	7.22	5.94	4.32	5.6	6.38	6.54	7.53	5.5	7.3	6.75	5.19	5.85	6.73	3.96	5.6	6.88	5.86	4.3	6.63	6.09	3.18	4.47	4.22	10.49	3.96	6.3	9.31	10.54	10.24	10.53	9.98	7.43	6.87	2.8	2.37	1.78	1.21	4.99	6.47	7.11	8	8.92	11.04	12.99	12.86	12.28	15.65	15.08	14.39	14.45	7.74	12.1	13.4	10.82	12.01	9.47	16.2	13.23	14.9	6.24	12.27	8.3	9.14	9.21	12.93	12.72	10.68	11.06	7.16	8.19	10.05	10.19	9.78	11.91	10.65	10.1	8.73	9.57	10.18	9.99	11.2	4.79	8.36	11.6	12.6	9.37	7.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009993_7/6/2022	6.55	5.37	6.19	6.07	6.12	5.78	5.12	6.13	6.31	6.36	5.32	8.07	8.07	7.52	3.36	9.61	14.05	11.7	13.16	9.03	10.91	10.02	9.84	9.18	5.88	0	0	0	0	0	0	0	0	0	0	0	54.32	116.48	6.12	9.42	3.3	7/12/2022 0:00:00	""			""	""	1
2640	9997	009997_B6NJ_M_10461	C57BL/6NJ	M	4/26/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.14	LL6-(4)	7/6/2022 0:00:00	 11:55 AM	3.41	5.83	6.05	5.33	5.15	4.26	6.62	5.64	4.94	6.16	5.25	4.01	6.26	6.66	5.88	6.11	5.86	4.93	4.22	5.59	5.94	4.35	3.73	6.68	3.77	6.34	5.93	5.07	6.14	5.74	4.47	6.51	5.09	3.7	5.37	4.94	4.78	5.98	6.28	4.33	0.83	1.25	2.28	0.86	0.46	1.37	4.73	5.47	3.68	6.32	5.62	4.66	4.15	5.73	6.95	3.75	5.5	4.18	2.93	2.37	8.77	2.02	0.98	1.54	4.18	1.31	3.37	3.96	1.1	2.77	0.86	3.07	6.14	6.71	6.66	8.54	8.9	9.78	9.02	7.74	11.69	11.19	11.14	11.55	10.86	10.58	6.5	7.81	9.4	10.25	3.23	0.2	3.79	7	5.38	8.67	8.78	3.98	4.22	5.96	7.96	8.57	7.41	7.28	3.38	4.37	2.45	3.72	7.85	7.47	5.64	3.81	6.96	7.02	3.79	4.51	5.28	4.61	1.28	0.18	0.17	0.13	0.47	2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009997_7/6/2022	5.15	5.52	5.61	5.34	4.89	5.84	5.02	5.26	1.13	4.31	5.42	2	2	2.41	6.22	9.42	11.06	7.43	5	6.18	6.2	5.42	5.21	2.3	0.67	0	0	0	0	0	0	0	0	0	0	0	38.57	68.9	2.98	6.46	3.47	7/12/2022 0:00:00	""			""	""	1
2631	10007	010007_B6J_M_10471	C57BL/6J	M	5/3/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.14	LL4-(2)	7/6/2022 0:00:00	 11:53 AM	9.62	9.54	7.29	6.46	8.08	8.06	7.26	7.03	4.38	3.29	5.57	8.57	7.04	9.62	7.82	8.1	0.74	1.71	6	6.45	6.88	12.48	8.09	5.26	8.1	9.47	1.83	4.96	4.77	5.15	0.77	0.59	5.14	6.3	7.35	5.62	5.49	3.89	0.52	1.12	6.02	6.11	5.19	5.35	3.26	1.31	3.57	3.64	7.84	5.23	5	5.51	5.31	3.93	2.91	0.22	0.43	0.18	2.32	10.14	3.37	4.53	3.24	3.1	2.26	0.06	2.86	1.61	0.33	0.03	0.07	0.24	0.39	0.1	0.04	0.19	2.36	0.03	0.01	0.04	2.62	4.75	5.51	2.5	4.35	2.86	0.02	0.04	4.37	2.79	1.37	1.23	3.41	1.95	5.46	1.84	1.6	2.72	0.49	2.69	2.43	3.46	0.09	2.87	3.76	4.54	3.97	3.27	1.06	0.09	2.02	4.35	3.82	3.46	0.13	0.95	0.04	0.31	0.28	0	0	0.13	0.33	0.18	1.82	2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010007_7/6/2022	8.19	6	7.72	4.6	8.16	5.23	4.03	3.32	5.18	4.31	4.53	2.63	2.63	0.98	0.19	1.01	3.99	1.71	2.77	1.98	2.94	2.08	2.54	0.12	0.98	0	0	0	0	0	0	0	0	0	0	0	10.53	22.99	4.77	1.65	-3.12	7/12/2022 0:00:00	""			""	""	1
2629	10011	010011_B6J_M_10475	C57BL/6J	M	5/3/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.14	LL4-(3)	7/6/2022 0:00:00	 11:53 AM	5.62	7.42	4.33	3.97	6.68	6.96	3.51	2.6	5.18	7.88	5.83	6.68	8.08	8.31	5.06	1.27	1.04	0.25	0.85	2.21	4.42	3.94	2.86	6.96	3.55	0.31	0.4	0.56	0.23	2.61	5.29	6.24	5.5	4.15	2.56	3.01	0.22	0.32	0.42	3.51	3.72	1.8	2.67	0.35	3.72	4.96	5.49	1.16	0.45	0.35	0.25	1.2	4.49	3.6	1.41	2.02	3.05	0.12	0.02	0	8.47	4.58	11.11	10.62	11.74	13.15	13.47	17.05	12.15	17.27	15.94	11.24	12.96	13.88	9.11	9.91	11.78	10.8	10.18	8.89	9.86	10.5	10.46	10.68	9.54	8.91	9.09	9.38	8.29	8.71	5.95	7.19	7.37	10.38	10.13	8.26	7.8	9	5.57	8.55	7.16	5.83	5.18	8.07	5.72	5.51	4.25	6.46	7.97	7.24	7.2	6.37	6.45	6.19	5.37	6.62	9.9	6.76	2.66	1.05	5.41	4.53	4.75	3.8	2.82	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010011_7/6/2022	5.6	5.22	6.79	1.12	4.34	0.82	4.74	1.49	2.45	2.48	2.19	10.24	10.24	15.17	11.42	10.3	10.01	8.28	8.66	7.61	6.06	6.62	6.2	5.15	3.27	0	0	0	0	0	0	0	0	0	0	0	65.44	105.76	2.26	10.86	8.6	7/12/2022 0:00:00	""			""	""	1
2632	10015	010015_B6J_M_10479	C57BL/6J	M	5/3/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.14	LL4-(4)	7/6/2022 0:00:00	 11:53 AM	7.7	6.2	6.95	7.28	7.6	7	3.35	1.79	6.48	7.17	5.27	5.43	3.63	0.69	0.43	0.23	2.06	6.58	7.21	4.99	0.41	4.02	5.64	7.05	6.16	5.52	1.64	1.66	4.7	5.74	5.42	4.32	5.96	6.1	3.46	7.5	6.98	2.04	0.46	0.49	3.31	7.1	3.38	4.35	6.37	6.01	6.87	5.95	5.98	4.59	5.24	6.61	7.51	4.51	3.24	4.16	0.88	0.43	0.67	3.71	12.56	4.66	9.92	12.24	18.71	23.51	24.72	22.29	19.53	19.42	14.76	20.42	17.63	14.24	14.39	14.91	10.88	11.19	9.03	10.09	8.66	8.9	9.52	10.08	9.95	10.07	9.74	11.03	10.57	9.81	10.14	7.31	10.22	9.94	9.97	9.16	8.51	8.57	9.6	10.37	8.98	8.23	9.04	6.63	8.42	6.89	2.63	2.44	6.11	6.34	5.5	6.05	5.79	6.79	5.55	6.07	6.05	6.66	6.79	7.11	6.11	4.8	7.17	4.69	0.58	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010015_7/6/2022	7.14	5.15	3.09	4.21	4.65	3.85	5.05	3.49	4.9	5.88	5.42	13.8	13.8	20.14	16.31	9.97	9.7	10.25	9.32	9.2	7.84	4.6	6.05	6.54	3.52	0	0	0	0	0	0	0	0	0	0	0	80.2	123.76	5.37	13.46	8.08	7/12/2022 0:00:00	""			""	""	1
2633	10019	010019_B6J_M_10483	C57BL/6J	M	5/3/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.14	LL5-(1)	7/6/2022 0:00:00	 11:54 AM	5.81	5.34	6.81	4.74	5.44	6.34	6.94	6.37	6.48	4.31	1.59	4.27	6.81	3.79	6.34	8.61	6.74	2.39	0.4	0.65	6.05	6.47	5.59	6.31	5.18	0.08	0.22	4.18	7	6.97	5.57	2.65	0.82	7.12	6.86	3.69	0.03	0.08	0.61	0.15	1.43	4.18	5.1	5.91	4.12	3.26	5.5	3.28	0.41	0.24	3.46	4.28	5.12	3.33	3	3.07	0.15	0.22	0.39	17.74	4.7	10.97	14.41	11.05	8.42	9.77	8.21	5.6	8.2	4.54	7.94	8.68	9.34	9.51	7.23	8.96	9.76	8.64	7.12	8.16	8.67	7.43	8.57	8.82	5.74	5.35	6.29	5.55	5.77	5.69	4.56	5.47	5.42	5.15	4.99	4.93	4.67	5.44	5.89	5.4	4.51	4.98	3.23	4.98	3.7	1.16	1.96	3.96	3.93	4.13	4.44	1.93	2.99	3.32	2.7	2.39	0.96	0.27	0.19	1.47	0.25	0.14	0.16	2.53	4.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010019_7/6/2022	5.62	6.08	4.56	3.75	5.92	3.69	4.6	0.91	4.14	2.53	3.83	10.92	10.92	6.89	8.74	8.47	7.18	5.57	5.19	5.18	3.61	3.68	2.66	0.62	1.55	0	0	0	0	0	0	0	0	0	0	0	47.79	68.75	3.35	7.48	4.12	7/12/2022 0:00:00	""			""	""	1
2634	10023	010023_B6J_M_10487	C57BL/6J	M	5/3/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.14	LL5-(2)	7/6/2022 0:00:00	 11:54 AM	7.86	5.38	8.08	6.72	7.62	8.74	8.86	7.97	7.58	7.66	6.42	2.8	3.3	7.15	5.01	9.27	7.98	7.51	5.48	1.61	7.39	6.55	6.07	5.81	6.24	6.12	5.28	3.24	5.9	3.71	0.83	4.9	7.3	5.3	7.1	6.95	4.24	6.93	6.7	4.35	6.52	2.34	4.96	3.82	6.01	6.04	5.98	7.79	7.13	6.67	4.92	3.95	0.64	0.45	0.39	1.82	5.27	2.21	5.66	67.65	13.84	10.79	14.71	14.71	12.55	13.71	18.47	18.58	16.63	20.46	17.39	13.98	18.09	13.77	16.26	17.1	13.61	13.88	14.08	12.57	11.15	12.28	12.5	15.19	12.02	13.35	14.92	12.71	12.43	12.62	12.46	12.76	10.54	13.67	10.66	11.07	12.44	11.52	12.45	10.48	12.78	11.57	13.1	7.91	13.34	12.37	11.83	12.73	7.22	8.5	10.45	9.96	11.3	10.44	10.85	12.03	12.15	9.17	10.21	12.11	8.6	10.51	13.28	13.61	11.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010023_7/6/2022	7.13	8.16	4.93	6.37	6.41	4.85	5.08	5.83	4.73	6.72	2.07	13.29	13.29	18.3	15.84	13.05	13.06	13.02	11.74	11.93	11.65	10.14	10.91	10.44	9.77	0	0	0	0	0	0	0	0	0	0	0	86.59	153.43	5.65	14.35	8.7	7/12/2022 0:00:00	""			""	""	1
2635	10027	010027_B6J_M_10491	C57BL/6J	M	5/3/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.14	LL5-(3)	7/6/2022 0:00:00	 11:54 AM	5.52	6	4.07	6.43	3.54	6.03	4.52	6.15	2.9	2.15	3.4	1.7	4	4.2	4.07	4.53	3.83	3.72	2.14	2.79	3.36	2.8	1.4	2.61	3.73	3.47	2.39	3.32	4.28	1.99	3.44	4.48	2.55	3.54	4.03	3.22	3.06	1.08	3.19	3.67	2.34	3.24	3.56	3.15	5	4.96	0.76	0.41	0.19	0.14	0.14	1.79	2.43	4.04	2.28	2.52	4.4	4.61	2.24	2.99	14.31	2.14	7.96	5.26	6.81	9.37	6.94	9.16	10.51	10.16	9.06	12.58	13.34	13.32	12.32	13.36	11.65	11.86	7.67	8.58	10.3	11.05	10.42	10.63	8.34	9.96	8.46	8.57	6.84	6.24	7.43	8.28	6.93	6.4	6.51	8.12	8.2	6.61	5.38	5.37	6.31	6.2	7.64	5.8	5.77	6.99	7.31	7.6	8.47	4.33	3.84	0.06	1.53	5.64	4.08	6.42	5.15	6.41	2.97	1.41	4.02	5.69	4.89	5.47	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010027_7/6/2022	5.11	4.35	3.47	3.4	2.78	3.09	3.6	2.84	3.45	1.29	2.13	6.3	6.3	9.16	12.98	10.01	10.08	7.5	7.24	6.37	6.48	6.31	3.54	3.99	4.03	0	0	0	0	0	0	0	0	0	0	0	56.05	90	2.17	9.51	7.34	7/12/2022 0:00:00	""			""	""	1
2636	10031	010031_B6J_M_10495	C57BL/6J	M	5/3/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.14	LL5-(4)	7/6/2022 0:00:00	 11:54 AM	5.79	7.34	7.06	7.61	6.71	5.24	3.4	4.68	7.69	5.06	6.56	5.15	5.53	1.74	6.54	6.01	0.57	0.44	0.31	3.35	5.21	4.71	4.32	3.39	4.7	4.34	2.4	0.28	0.17	0.29	0.27	2.69	3.94	3.3	1.51	5.38	3.28	3.95	1.7	0.02	0.08	0.26	1.8	0.09	1.91	1.58	2.54	4.3	4.96	2.67	3.23	2.69	3.05	1.64	1.12	0.25	0.81	4.11	0.38	0.07	38.08	5.88	0.89	6.28	10.34	8.17	10.82	10.17	16.37	11.04	13.45	16.8	18.29	15.73	15.01	14.09	12.09	10.59	11.49	13.73	11.19	12.97	12.12	9.86	7.24	6.1	7.8	7.9	9.27	8.33	6.98	6.91	7.03	6.74	5.39	6.01	6.92	6.77	6.55	6.41	6.43	6.11	5.65	5.92	4.6	5.62	6.53	5.48	3.68	6.89	7.56	7.56	7.79	6.89	7.21	5.04	0.75	4.05	6.19	6.82	5.65	6.09	6.54	6.5	4.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010031_7/6/2022	6.9	5.21	5.1	2.13	4.46	1.49	2.34	2.86	0.82	3.21	2.34	6.31	6.31	12.37	15.98	11.81	9.65	8.05	6.41	6.61	5.58	6.02	6.89	4.69	4.78	0	0	0	0	0	0	0	0	0	0	0	64.19	100.42	2.12	10.93	8.8	7/12/2022 0:00:00	""			""	""	1
2637	10035	010035_B6J_M_10499	C57BL/6J	M	5/3/2022 0:00:00	20	Acute	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	9.14	LL6-(1)	7/6/2022 0:00:00	 11:55 AM	3.31	2.39	4.01	1.99	2.29	2.62	3.69	3.71	1.82	0.31	0.28	2.36	3.33	4.81	7	5.12	3.37	2.36	0.91	0.41	1.76	2.75	4.32	4.45	4.9	5.08	2.11	0.19	0.45	0.13	0.23	0.19	4.53	0.67	0.02	0.01	1.45	0.01	0.01	0.07	2.27	6.63	5.18	5.28	4.52	5.25	5.45	5.31	5.43	4.72	0.84	1.31	5.12	3.1	0.3	0.24	0.54	0.06	0.08	10.03	0.12	0.29	7.15	9.36	10.5	9.16	9.22	8.07	14.3	9.19	11.03	16.73	16.16	18.28	16.55	16.14	14.68	16.41	14.8	15.25	13.47	13.52	13.48	10.79	11.32	10.47	9.93	12.79	10.51	10.15	9.91	8.78	9.49	9.33	7.48	6.43	7.61	7.99	8.61	7.46	9.13	9.97	8.93	8.22	9.46	9.69	7.53	8.71	8.76	3.99	4.45	9.57	7.71	7.76	6.91	6.97	7.41	0.93	1.38	4.03	4.47	7.79	8.3	6.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010035_7/6/2022	2.79	2.43	3.55	2.43	3.63	1.59	1.12	0.31	4.77	5.23	2.13	7.29	7.29	10.36	16.77	14.92	11.91	10.65	8.3	8.16	9.25	6.68	7.78	3.64	4.51	0	0	0	0	0	0	0	0	0	0	0	71.92	115.75	4.62	12.34	7.72	7/12/2022 0:00:00	""			""	""	1
