ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3284,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.71,LL5-(1),10/23/2022 0:00:00, 12:03 PM,013184_10/23/2022,7.94,6.38,8.25,7.81,6.79,7.33,6.79,5.37,7.41,6.54,6.95,6.13,6.13,7.32,7.69,4.62,6.91,7.11,7.26,5.79,4.01,6.01,4.65,6.36,5.97,1.68,0,0,0,0,0,0,0,0,0,0,39.8,73.9,6.88,6.85,-0.02,11/23/2022 0:00:00,"",,,"","",11,4.83,8.91,3.77,4.96,4.4,7.3,6.91,6.63,8.07,5.86,6.47,5.17,7.52,7.04,6.54,6.44,7.8,6.93,7.16,8.75,7.47,3.63,8.3,5.57,1.9,2.28,7.34,9.21,8.61,6.55,4.9,6.03,7.15,10.3,8.27,7.63,5.99,6.96,5.43,7.98,7.41,7.74,8.72,6.48,8.73,7.31,8.31,9.52,8.36,7.76,6.87,4.36,3.59,8.89,8.21,7.1,8.59,8.73,7.15,8.17,35.08,3.99,6.72,6.5,7.3,6.16,7.49,6.36,6.04,8.6,8.14,5.87,8.84,9.02,9.17,5.55,4.37,6.92,4.91,2.93,3.98,9.5,7.26,5.36,6.59,5.88,5.5,9.41,8.59,9.74,2.34,8.28,9,7.31,6.78,4.93,5.01,4.1,7.06,5.51,7.29,4.67,1.6,1.43,5.92,6.45,5.22,5.09,6.28,4.9,8.58,6.37,6.81,5.88,2.39,1.84,7.24,8.1,5.15,4.74,6.58,3.72,6.86,7.8,6.52,4.95,5.45,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.85,LL5-(1),10/31/2022 0:00:00, 4:02 PM,013184_10/31/2022,8.42,8.38,6.46,4.41,6.19,4.48,6.76,3.8,5.1,2.66,6.52,11.43,11.43,14.99,15.78,19.19,18.39,11.11,15.18,8.87,9.44,10.24,9.26,9.19,9.27,4.19,0,0,0,0,0,0,0,0,0,0,90.91,153.12,4.02,15.69,11.67,11/23/2022 0:00:00,"",,,"","",12,8.35,9.95,3.48,5.05,4.49,3.19,6.03,9.99,8,5.42,2.86,0.63,0.74,1.61,7.49,8.04,7.31,3.33,2.93,3.92,0.82,0.63,7.17,2.78,7.61,8.96,9.6,5.59,3.61,6.04,5.8,6.32,2.07,0.71,7.52,3.99,12.37,6.64,4.93,3.04,3.8,4.02,5.13,4.66,4.47,8.93,4.7,7.49,4.31,6.89,2.49,10.19,9.35,8.73,11.14,5.02,8.33,8.49,12.01,8.27,34.53,6.31,10.59,13.06,14.9,12.32,16.92,14.93,13.53,9.98,19.59,18.24,14.69,15.33,14.3,16.34,13.37,20.67,22.8,21.62,17.51,17.29,16.97,19.96,20.68,17.08,1.39,5.81,18.3,17.75,12.33,18.04,15.18,9.74,13.99,18.97,15.71,17.26,8.11,1.07,2.24,3.75,10.97,16.15,8.88,7.49,6.95,7.91,11.29,10.26,14.79,8.34,9.16,5.38,12.26,11.19,9.96,4.62,11.43,10.84,9.13,9.16,11.2,10.63,8.45,6.91,9.17,11.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.85,LL6-(1),11/7/2022 0:00:00, 11:48 AM,013184_11/7/2022,6.55,4.59,5.46,3.45,4.7,3.82,2.54,3.74,1.09,3.12,1.32,11.36,11.36,13.06,9.87,4.75,2.82,2.89,4.02,0.58,2.85,0.4,1.82,0.16,1.96,0.86,0,0,0,0,0,0,0,0,0,0,44.76,54.62,2.02,6.94,4.92,12/21/2022 0:00:00,"",,,"","",13,2.22,2.52,3.63,0.57,0.37,0.51,0.86,3.08,1.01,1.15,5.55,3.49,4.9,1.17,0.51,0.52,0.74,0.37,0.16,3.66,4.88,3.97,4.59,4.25,1.04,0.52,0.55,1.91,5.6,4.15,7.53,4.31,0.65,1.49,5.15,3.68,3.26,4.77,5.17,6.65,6.57,5.78,2.7,1.32,0.88,4.93,7.39,6.75,5.07,3.16,6.44,3.78,6.82,2.39,3.53,6.31,4.29,6.33,6.03,9.79,24.35,10.91,10.34,9.76,13.04,12.76,11.5,12.7,13.81,14.74,12.58,12.55,11.04,10.28,7.76,7.73,7.28,7.33,6.64,1.77,0.74,1.22,1.71,4.89,1.4,4.91,0.72,4.82,2.66,2.14,4.11,1.93,3.8,5.55,5.29,3.55,1.91,0.08,0.21,0.46,0.28,0.58,1.86,5.76,4.35,1.71,0.43,0.63,0.18,0.21,0.56,2.36,1.71,2.3,2.21,0.54,0.36,0.08,0.37,0,0.01,0.65,5.67,2.73,0.38,0.41,1.72,1.15,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11,LL5-(2),10/11/2022 0:00:00, 11:47 AM,013185_10/11/2022,8.26,8.03,6.97,7.47,8.03,7.58,8.75,9.44,8.38,10.47,7.23,6.74,6.74,7.79,6.79,7.34,8.34,7.26,5.01,8.22,6.46,5.52,6.43,6.04,6.47,1.01,0,0,0,0,0,0,0,0,0,0,44.28,81.98,9.42,7.18,-2.23,11/7/2022 0:00:00,"",,,"","",1,8.29,8.36,9.03,8.03,8.12,3.6,6.46,8.19,8.56,9.34,9.96,9.72,10.46,11.43,10.82,8.82,9.29,6.98,8.1,8.71,10.47,8.73,8.74,10.46,8.81,7.73,8.32,8.25,9.47,9.99,7.87,6.1,6.42,7.84,9.7,8.98,7.38,6.98,9.21,7.61,7.21,8.44,7.96,7.33,6.42,7.65,6.47,6.71,6.15,7.87,5.46,8.59,9.74,7.4,8.99,8.3,8.22,7.94,8.14,8.74,12.91,6.09,6.53,6.31,5.52,9.26,7.84,9.42,6.36,7.73,7.62,8.28,7.47,3.92,9.03,5.29,6.84,7.57,7.83,8.17,6.29,7.8,8.68,9.86,8.39,6.99,6.35,8.68,8.32,9.22,3.76,1.2,5.44,4.95,5.14,8.35,9,9.24,8.38,7.47,7.02,8.2,6,6.35,5.48,6.31,7.46,7.88,6.64,3.49,2.14,4.53,6.71,7.52,6.71,6.69,7.44,7.16,7.65,4.18,3.78,6,7.52,6.85,7.14,4.84,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11.14,LL5-(2),10/12/2022 0:00:00, 11:57 AM,013185_10/12/2022,10.33,11.95,7.98,10.1,9.37,10.16,8.77,6.78,6.72,7.17,9.47,4.94,4.94,6.75,5.9,5.1,4.7,9.88,9.31,7.16,4.81,6.51,3.7,3.37,6.34,0.94,0,0,0,0,0,0,0,0,0,0,37.29,72.18,7.21,6.63,-0.57,11/7/2022 0:00:00,"",,,"","",2,8.58,8.14,10.34,9.19,12.13,13,9.1,9.04,6.4,9.84,8.02,8.3,6.95,4.26,8.36,8.04,9.33,5.52,3.78,6.97,5.86,5.63,7.29,7.96,7.17,5.34,9.35,10.32,9.77,9.1,8.84,9.87,11.22,8.84,12.04,11.67,10.44,9.05,6.9,8.79,8.62,10.12,10.69,8.88,12.22,7.62,7.55,8.77,7.1,8.9,9.05,11.96,11.72,15.18,11.88,9.64,12.28,10.22,9.65,9.89,9.97,0.83,6.76,8.82,2.7,5.63,7.93,8.35,6.94,4.25,6.29,6.45,5.93,5.63,7.45,4.07,1.15,5.12,5.57,6.53,7.15,7.76,5.29,1.99,0.71,7.76,7.96,10.94,11.03,10.2,9.29,10.39,9.91,8.26,10.36,7.67,5.02,3.84,8.39,11.5,7.08,8.55,5.13,1.05,3.18,6.15,8.03,7.73,6.79,4.98,5.03,5.21,4.54,5.58,0.89,2.3,0.28,0.46,3,6.19,6.93,6.65,5.92,9.34,5.43,4.36,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11.28,LL5-(2),10/13/2022 0:00:00, 11:43 AM,013185_10/13/2022,13.85,12.08,9.83,8.6,8.95,5.84,5.24,7.62,5.34,7.56,9.55,6.89,6.89,8.94,8.55,6.58,6.68,5.89,3.03,6.93,3.15,5.18,6.47,5.1,5.85,0.26,0,0,0,0,0,0,0,0,0,0,43.55,73.44,6.96,7.26,0.3,11/7/2022 0:00:00,"",,,"","",3,11.39,13.38,13.23,9.06,11.01,12.19,11,3.8,8.64,12.13,8.92,9.01,5.2,9.62,5.05,4.6,4.94,3.21,7.67,6.28,6.31,6.46,9.31,9.51,6.55,4.01,3.9,4.08,7.16,7.08,5.14,8.62,1.89,6.42,7.15,8.55,5.2,10.63,10.7,9.68,9.92,12.51,7.03,6.67,6.9,11.53,5.37,8.93,11.83,11.5,11.65,12.7,14.41,10.3,11.36,17.34,14.71,13.13,11.37,12.74,19.98,3.05,5.05,6.26,9.73,10.4,5,8.68,10.94,10.12,9.96,7.69,6.37,11.53,10.27,6.89,10.32,7.95,3.18,5.36,6.12,7.39,5.42,6.8,6.78,7.04,4.74,6.7,8.39,2.49,7.17,6.73,1.59,0.57,0.53,5.75,6.65,7.56,8.94,6.52,5.02,6.11,5.77,2.83,0.55,0.49,2.9,1.01,4.03,9.24,8.73,5.05,5.96,9.14,9.41,2.81,7.06,6.03,5.29,5.11,2.04,0.86,7.22,5.74,10.03,5.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11.42,LL5-(2),10/14/2022 0:00:00, 11:28 AM,013185_10/14/2022,14.05,13.78,13.89,12.98,10.38,13.18,14.7,10.92,8.8,8.42,7.73,10.12,10.12,10.53,8.22,9.7,7.19,5.54,6.84,4.12,6.34,3.76,9.54,3.36,4.37,0,0,0,0,0,0,0,0,0,0,0,51.31,85.3,8.47,8.1,-0.37,"","",,,"","",4,13.58,3.08,2.04,13.5,11.3,8.96,6.6,10.39,5.58,7.12,9.85,1.44,7.94,12.68,10.19,8.78,7.08,7.39,10.97,9.79,8.95,13.21,11.78,8.73,11.94,14.11,11.17,16.1,17.22,14.94,14.13,14.24,12.84,11.31,13.38,11.94,10.32,8.2,11.04,10.42,14.9,13.03,16.65,11.63,8.73,15.5,13.38,11.86,14.78,13.95,13.54,16.68,14.5,12.47,11.72,15.95,14.04,14.14,12.58,13.55,6.05,8.72,12.84,11.11,7.93,10.04,9.87,9.31,10.68,10.25,12.54,9.19,4.61,10.03,8.22,9.05,8.94,9.83,11.54,8.86,9.35,6.79,3.71,7.6,9.08,8.8,9.99,7.79,7.55,1.86,0.51,0.44,7.63,9.76,8.6,7.81,3.03,0.86,0.72,8.36,7.64,7.05,6.66,6.35,5.45,6.2,6.71,4.34,2.74,3.49,1.55,8.23,8.93,8.6,10.84,11.12,7.16,2.77,0.35,2.94,3.59,6.08,3.96,3.77,7.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11.85,LL5-(2),10/17/2022 0:00:00, 11:43 AM,013185_10/17/2022,15.4,13.19,9.03,7.55,12.13,6.85,8.85,6.31,5.14,5.17,9.84,7.78,7.78,16.85,13.73,6.07,11.2,3.68,12.05,9.29,6.12,6.15,2.89,6.58,8.32,1.65,0,0,0,0,0,0,0,0,0,0,59.32,102.42,5.14,10.5,5.36,11/8/2022 0:00:00,"",,,"","",5,25.14,12.97,12,12.54,13.55,9.66,11.07,11.79,11.73,4.97,2.3,0.48,6.23,8.08,8.79,7.28,6.21,6.83,0.79,4.6,2.92,4.56,9.17,6.6,8.3,9.66,8.16,9.83,9.76,6.86,1.57,6.76,7.73,9.68,8.53,7.74,11.37,13.89,12.17,15.49,10.46,2.28,9.1,6.76,9.18,11.16,6.84,9.11,10.01,8.05,15.34,14.34,11.14,9.52,15.64,15.26,16.08,14.56,14.86,16.28,4.73,1.62,2.97,9.74,12.73,11.88,15.92,17.62,17.61,16.79,16.32,15.48,16.07,14.2,12.27,10.64,11.03,10.55,4.05,2.49,2.25,11.34,15.15,13.61,11.3,4.6,0.61,0.82,1.47,7.37,8.14,10.05,13.1,13.69,11.35,12.07,12.36,13.33,11.57,5.95,3.25,5.67,7.04,6.91,8.85,2.13,1.2,4.92,5.99,11.65,7.02,0.71,0.72,0.79,3.19,9.08,7.06,3.37,6.78,6.51,9.19,6.5,7.76,10.18,9.93,7.26,8.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12,LL5-(2),10/18/2022 0:00:00, 11:43 AM,013185_10/18/2022,12.99,13.63,10.67,11.43,9.19,9.58,10.14,8.09,8.75,8.83,7.52,21.31,21.31,25.13,20.16,12.35,14.06,11.08,9.56,7.03,6.03,8.95,4.22,9.43,7.12,1.1,0,0,0,0,0,0,0,0,0,0,104.11,149.35,8.9,17.11,8.21,11/8/2022 0:00:00,"",,,"","",6,6.25,7.92,11.94,8.73,13.39,9.39,13.8,2.57,1.9,9.98,4.57,6.82,7.82,12.55,12.39,10.46,10.26,4.44,4.8,13.83,7.35,5.38,6.93,10.02,10.8,13.34,11.43,13.17,6.4,6.39,4.06,9.02,11.09,12.53,11.23,7.8,8.77,8.17,9.54,11.7,15.32,10.14,13.12,11.87,6.7,12.39,10.98,5.8,12.32,11.88,14.73,11.11,11.29,14.95,16.09,11.61,13.87,15.6,9.34,14.53,22.85,13.12,19.62,24.3,23.7,25.83,23.93,26.96,26.26,24.79,23.74,23.48,20.23,19.41,19.66,18.03,19.73,16.7,2.05,6.67,16.6,15.56,14.37,13.61,15.34,11.43,16.61,15.38,13.86,8.26,1.32,10.37,15.33,12.78,7.47,1.85,0.94,3.58,12.85,11.34,6.46,5.05,8.86,10.73,4.38,1.15,9.09,10.31,13.48,9.23,2.66,8.28,5.42,1.67,1.05,4.71,6.51,12.92,12.44,10.71,4.6,3.88,6.22,7.5,7.28,10.76,5.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.14,LL5-(2),10/19/2022 0:00:00, 11:33 AM,013185_10/19/2022,14.14,13.38,12.1,12.22,11.65,11.93,6.12,6.4,9.01,13.13,9.91,25.62,25.62,27.15,16.4,14.12,10.57,6.17,12.72,9.62,9.26,11.39,4.63,9.62,4.45,1.81,0,0,0,0,0,0,0,0,0,0,100.05,157.33,10.94,16.21,5.27,11/8/2022 0:00:00,"",,,"","",7,12.21,15.31,13.5,9.7,6.54,3.17,9.66,11.89,15.21,9.62,11.63,9.72,12.7,17.04,14.56,12.84,11.39,7.1,5.11,8.64,8.75,2.56,3.89,8.62,8.21,6.12,0.26,5.39,6.47,12.37,16.49,12.37,10.3,12.33,8.18,9.06,13.2,12.56,13.3,10.14,13.78,13.6,12.17,9.53,12.03,9.44,10.13,12.69,14.78,13.46,12.52,15.1,14.18,13.9,11.22,11.97,15.93,14.83,13.06,14.93,12.78,13.29,26.7,31.12,28.49,28.52,27.15,27.11,27.28,29.19,25.04,23.25,12.88,7.76,19.51,18.62,22.72,15.35,18.94,12.54,1.09,4.64,9.81,14.97,13.38,10.07,1.37,1.83,7.33,10.19,10.13,11.78,14.27,12.15,14.18,11.25,10.13,8.37,13.21,6.47,9.95,6.51,8.45,8.16,10.39,12.83,11.34,10.88,13.11,12.76,8.88,8.17,10.39,2.3,0.89,1.44,9.64,9.1,10.54,11.42,7.42,8.59,5.65,2.54,0.69,4.78,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.28,LL5-(2),10/20/2022 0:00:00, 11:43 AM,013185_10/20/2022,16.98,14.69,11.7,10.51,10.98,10.29,5.99,9.64,10.72,6.85,8.52,19.42,19.42,25.18,26.03,23.19,14.85,11.47,10.74,12.11,5.71,8.82,10.94,4.64,11.14,2.02,0,0,0,0,0,0,0,0,0,0,120.16,173.15,9.12,19.87,10.74,11/8/2022 0:00:00,"",,,"","",8,17.59,13.34,14.72,13.1,8.47,13.08,5.05,3.98,8,12.51,9.1,6.37,10.56,6.66,1.58,8.73,10.92,12.19,10.57,11.22,9.44,10.37,13.27,4.99,10.16,3.7,5.64,8.89,3.78,7.97,9.49,9.83,14.56,10.51,7.08,8.25,11.11,14.41,10.28,10.89,15.03,10.12,14.25,8.61,4.58,13.29,12.78,12.67,7.38,12.39,13.25,12.35,17.01,16.95,13.91,17.72,18.94,14.2,16.09,17.98,8.44,10.19,19.59,18.97,25.22,23.16,24.16,25.04,26.03,25.85,24.86,26.09,25.73,26.61,25.01,26.74,25.22,25.03,22.86,22.05,20.79,21.52,18.71,18.46,14.31,1.26,6.68,14.28,15.79,11.44,9.19,14.23,10.81,7.4,10.33,10.94,14.22,15.3,15.62,8.35,7.1,8.43,9.55,0.9,4.47,5.22,5.26,9.44,9.75,9.79,9.88,8.4,13.48,8.57,10.99,13.28,9.01,3.81,4.84,0.87,4.69,9.06,11.15,13.01,9.97,12.55,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.42,LL5-(2),10/21/2022 0:00:00, 11:33 AM,013185_10/21/2022,16.73,13.26,10.67,13.5,12.4,12.41,8.91,10.92,11.43,9.12,11.69,31.1,31.1,28.79,26.15,19.17,12.01,17.69,16.66,7.53,10.55,9.46,11.04,12.23,9.18,1.21,0,0,0,0,0,0,0,0,0,0,134.92,202.41,10.88,21.73,10.84,11/8/2022 0:00:00,"",,,"","",9,21.58,19.07,13.05,15.41,13.78,3.05,15.54,9.94,12.92,17,16.01,13.18,9.59,0.58,6.24,12.05,10.94,13.55,11.24,9.38,13.1,11.34,13.2,7.27,9.71,9.03,7.99,15.41,7.27,4.86,11.74,13.65,12.99,12.72,10.98,9.52,11.74,12.2,12.2,16.34,17.05,14.34,9.47,13.12,13.56,6.19,14.24,9.91,12.06,10.95,15.73,14.44,13.72,13.02,9.39,17.89,13.63,15.54,18.04,18.59,18.4,27.64,30.26,32.58,31.85,33.17,28.83,30.79,28.58,28.36,27.41,26.01,25.87,28.12,23.82,26.93,27.91,12.58,11.03,25.25,19.09,15.81,23.4,12.37,1.09,7.41,19.84,16.02,17.27,19.73,15.6,19.47,15.9,19.78,15.11,13.04,11.08,10.65,1.57,9.54,4.85,1.16,10.15,16.55,14.81,10.1,6.29,11.2,6.73,9.61,13.47,15.01,11.24,11.03,9.4,8.56,4.85,10.2,13.41,17.9,14.79,14.38,11.34,8.11,3.26,8.81,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,13185,013185_B6NJ_F_13651,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.57,LL5-(2),10/22/2022 0:00:00, 11:58 AM,013185_10/22/2022,13.9,13.65,12.16,14.93,11.35,10.11,10.86,10.35,9.3,8.3,7.65,30.57,30.57,30.31,26.39,22.23,15.57,9.66,11.87,8.14,9.16,9.42,6.86,8.18,8.78,1.65,0,0,0,0,0,0,0,0,0,0,134.75,188.4,8.11,21.57,13.46,11/23/2022 0:00:00,"",,,"","",10,18.67,13.42,13.96,9.67,13.38,13.07,13.3,8.27,2.43,1.22,6.87,12.72,4.13,7,10.81,9.53,5.96,11.92,8.97,10.13,8.83,8.87,9.13,11.43,13.52,14.66,8.56,7.35,11.25,12.5,8.7,8.15,11.73,10.48,11.51,10.85,8.71,12.26,9.23,15.74,16.52,13.56,15.27,16.48,12.82,11.05,12.25,13.13,12.49,11.9,12.17,14.85,10.06,14.87,16.34,12.63,14.6,14.18,13.49,14.6,10.76,21.18,32.14,34.08,33.66,31.8,33.3,29.87,30.27,28.45,29.66,28.2,25.48,27.45,27.7,23.16,24.4,21.34,24.31,16.96,24.16,10.66,9.2,17.24,20.9,19.88,7.38,1.63,13.65,12.14,13.5,14,12.86,12.69,10.24,9.56,4.69,8.92,13.66,12.35,1.12,7.06,9.64,8.26,8.69,12.15,8.27,7.47,9.68,10.6,11.11,12.04,4.51,1.12,9.66,6.99,6.09,9.07,8.41,8.74,8.6,10.5,8.76,8.77,7.43,8.44,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
